"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-18",,,"101","H,,S","116",",,S","87",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-19",,,"101","H,,S","118",",,S","85",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-20",,,"100","H,,S","114",",,S","87",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-21",,,"101","H,,S","114",",,S","87",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-22",,,"99","H,,S",,,"86",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-23",,,"99","H,,S","112",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-24",,,"99","H,,S","112",",,S","86",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-25",,,"101","H,,S","112",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-26",,,"100","H,,S","112",",,S","86",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-27",,,"99","H,,S","112",",,S","83",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-28",,,"100","H,,S","114",",,S","86",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-29",,,"100","H,,S","114",",,S","87",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-06-30",,,"98","H,,S","111",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-01",,,"98","H,,S","109",",,S","85",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-02",,,"96","H,,S",,,"85",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-03",,,"96","H,,S","108",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-04",,,"98","H,,S",,,"82",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-05",,,"100","H,,S","114",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-06",,,"102","H,,S","114",",,S","87",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-07",,,"96","H,,S","107",",,S","86",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-08",,,"96","H,,S",,,"84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-09",,,"98","H,,S","111",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-10",,,"99","H,,S",,,,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-11",,,"102","H,,S","114",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-12",,,"101","H,,S","115",",,S","88",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-13",,,"103","H,,S","116",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-14",,,"103","H,,S","112",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-15",,,"98","H,,S","109",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-16",,,"98","H,,S","110",",,S","86",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-17",,,"99","H,,S","110",",,S","86",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-18",,,"98","H,,S","112",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-19",,,"99","H,,S","112",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-20",,,"103","H,,S","112",",,S","85",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-21",,,"100","H,,S","112",",,S","86",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-22",,,"100","H,,S",,,"88",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-23",,,"101","H,,S","114",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-24",,,"100","H,,S",,,"88",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-25",,,"101","H,,S","116",",,S","88",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-26",,,"101","H,,S","114",",,S","89",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-27",,,"97","H,,S","109",",,S","85",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-28",,,"97","H,,S","108",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-29",,,"97","H,,S","108",",,S","85",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-30",,,"97","H,,S","109",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-07-31",,,"98","H,,S","110",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-01",,,"98","H,,S","111",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-02",,,"95","H,,S",,,,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-03",,,"92","H,,S","103",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-04",,,"99","H,,S",,,"87",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-05",,,"95","H,,S","106",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-06",,,"94","H,,S","106",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-07",,,"92","H,,S","104",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-08",,,"95","H,,S","107",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-09",,,"99","H,,S","110",",,S","87",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-10",,,"102","H,,S","113",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-11",,,"103","H,,S","115",",,S","90",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-13",,,"100","H,,S","110",",,S","90",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-14",,,"99","H,,S","111",",,S","90",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-15",,,"98","H,,S","110",",,S","85",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-16",,,"98","H,,S",,,"84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-17",,,"96","H,,S","108",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-18",,,"97","H,,S",,,"86",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-19",,,"98","H,,S","111",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-20",,,"102","H,,S","111",",,S","86",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-21",,,"97","H,,S","111",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-22",,,"99","H,,S","113",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-23",,,"99","H,,S",,,"86",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-24",,,"99","H,,S","111",",,S","89",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-25",,,"97","H,,S","109",",,S","85",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-26",,,"99","H,,S","111",",,S","87",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-27",,,"100","H,,S","110",",,S","87",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-28",,,"101","H,,S","112",",,S","89",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-29",,,"101","H,,S","113",",,S","89",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-30",,,"96","H,,S","106",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-08-31",,,"98","H,,S","109",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-01",,,"97","H,,S","108",",,S","85",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-02",,,"98","H,,S","108",",,S","86",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-03",,,"99","H,,S",,,,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-04",,,"98","H,,S",,,,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-05",,,"93","H,,S",,,"82",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-06",,,"93","H,,S","103",",,S","82",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-07",,,"93","H,,S","103",",,S","81",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-08",,,"93","H,,S","104",",,S","82",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-09",,,"93","H,,S","105",",,S","80",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-10",,,"94","H,,S","106",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-11",,,"96","H,,S","108",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-12",,,"98","H,,S","112",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-13",,,"94","H,,S",,,"85",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-14",,,"94","H,,S","105",",,S","83",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-15",,,"92","H,,S","104",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-16",,,"93","H,,S","106",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-17",,,"94","H,,S","106",",,S","82",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-18",,,"91","H,,S","107",",,S","81",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-19",,,"91","H,,S","104",",,S","77",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-20",,,"95","H,,S","109",",,S","79",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-21",,,"97","H,,S","110",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-22",,,"94","H,,S","105",",,S","84",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-23",,,"89","H,,S","99",",,S","79",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-24",,,"88","H,,S",,,"77",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-25",,,"90","H,,S","104",",,S","74",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-26",,,"91","H,,S","106",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-27",,,"93","H,,S","108",",,S","79",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-28",,,"94","H,,S","106",",,S","81",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-29",,,"90","H,,S",,,"79",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-09-30",,,"87","H,,S","99",",,S","74",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-01",,,"86","H,,S","99",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-02",,,"86","H,,S",,,"73",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-03",,,"85","H,,S","99",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-04",,,"88","H,,S","101",",,S","73",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-05",,,"87","H,,S",,,,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-06",,,"86","H,,S","99",",,S","72",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-07",,,"85","H,,S","99",",,S","71",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-08",,,"87","H,,S","102",",,S","72",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-09",,,"88","H,,S","102",",,S","74",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-10",,,"88","H,,S","101",",,S","74",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-11",,,"86","H,,S","100",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-12",,,"86","H,,S","101",",,S","74",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-13",,,"88","H,,S","102",",,S","74",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-14",,,"89","H,,S","104",",,S","76",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-15",,,"89","H,,S","104",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-16",,,"89","H,,S",,,"77",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-17",,,"84","H,,S","94",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-18",,,"81","H,,S","93",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-19",,,"81","H,,S","92",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-20",,,"84","H,,S","95",",,S","71",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-21",,,"83","H,,S","98",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-22",,,"82","H,,S","97",",,S","69",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-23",,,"79","H,,S",,,,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-24",,,"79","H,,S","92",",,S","65",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-25",,,"78","H,,S",,,"65",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-26",,,"76","H,,S","90",",,S","63",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-27",,,"77","H,,S","92",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-28",,,"78","H,,S","94",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-29",,,"79","H,,S","93",",,S","66",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-30",,,"75","H,,S","90",",,S","65",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-10-31",,,"73","H,,S","85",",,S","62",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-01",,,"73","H,,S","85",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-02",,,"73","H,,S","86",",,S","61",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-03",,,"74","H,,S",,,"61",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-04",,,"73","H,,S",,,"62",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-05",,,"73","H,,S","85",",,S","63",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-06",,,"74","H,,S","86",",,S","62",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-07",,,"74","H,,S",,,"62",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-08",,,"75","H,,S","90",",,S","62",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-09",,,"76","H,,S","90",",,S","63",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-10",,,"73","H,,S","85",",,S","63",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-11",,,"71","H,,S","83",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-12",,,"73","H,,S","86",",,S","60",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-13",,,"73","H,,S","88",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-14",,,"75","H,,S","89",",,S","60",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-15",,,"76","H,,S","90",",,S","62",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-16",,,"74","H,,S","87",",,S","62",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-17",,,"72","H,,S","85",",,S","61",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-22",,,"71","H,,S","83",",,S","59",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-23",,,"72","H,,S","85",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-24",,,"71","H,,S",,,"59",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-25",,,"62","H,,S","71",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-26",,,"61","H,,S","71",",,S","51",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-27",,,"61","H,,S","72",",,S","49",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-28",,,"62","H,,S","75",",,S","51",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-29",,,"63","H,,S","76",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-11-30",,,"64","H,,S","77",",,S","52",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-02",,,"65","H,,S","79",",,S","52",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-03",,,"63","H,,S",,,"52",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-04",,,"63","H,,S",,,"51",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-05",,,"63","H,,S",,,"51",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-06",,,"65","H,,S","78",",,S","53",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-07",,,"67","H,,S",,,"53",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-08",,,"68","H,,S","81",",,S","56",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-09",,,"67","H,,S","81",",,S","55",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-10",,,"69","H,,S","84",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-11",,,"70","H,,S","86",",,S","56",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-12",,,"70","H,,S","85",",,S","57",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-13",,,"66","H,,S","80",",,S","53",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-14",,,"63","H,,S","73",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-15",,,"66","H,,S","81",",,S","53",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-16",,,"66","H,,S","82",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-17",,,"67","H,,S","79",",,S","57",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-18",,,"65","H,,S","79",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-19",,,"67","H,,S",,,,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-20",,,"62","H,,S",,,"54",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-21",,,"62","H,,S","73",",,S","51",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-22",,,"63","H,,S","76",",,S","51",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-23",,,"63","H,,S",,,"52",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-24",,,"61","H,,S","73",",,S","52",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-25",,,"60","H,,S","73",",,S","47",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-26",,,"61","H,,S",,,"49",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-27",,,"60","H,,S","70",",,S","50",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-28",,,"58","H,,S","69",",,S","45",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-29",,,"59","H,,S","71",",,S","49",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-30",,,"58","H,,S","70",",,S","48",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2024-12-31",,,"58","H,,S","70",",,S","47",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-01",,,"59","H,,S","72",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-02",,,"62","H,,S","79",",,S","47",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-03",,,"63","H,,S","80",",,S","48",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-04",,,"65","H,,S","81",",,S","49",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-05",,,"66","H,,S",,,"54",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-06",,,"63","H,,S",,,,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-07",,,"64","H,,S","77",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-08",,,"65","H,,S",,,"51",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-09",,,"65","H,,S","77",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-10",,,"64","H,,S","77",",,S","55",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-11",,,"62","H,,S","73",",,S","51",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-12",,,"62","H,,S","74",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-13",,,"64","H,,S",,,,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-14",,,"68","H,,S","82",",,S","53",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-15",,,"71","H,,S","85",",,S","59",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-16",,,"74","H,,S","87",",,S","61",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-17",,,"75","H,,S","89",",,S","63",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-18",,,"70","H,,S","83",",,S",,
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-19",,,"68","H,,S","81",",,S","57",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-20",,,"69","H,,S","82",",,S","55",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-21",,,"70","H,,S","83",",,S","55",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-22",,,"71","H,,S",,,"59",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-23",,,"70","H,,S",,,"60",",,S"
"EG000062414","ASSWAN, EG","23.9667","32.7831","200.0","2025-01-24",,,"64","H,,S","74",",,S","54",",,S"
